# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
111 550 10291 896.203 -428.972 1142.1
112 555 10290 776.533 46.5471 1667.65
113 560 10289 586.657 482.98 2081.98
114 565 10288 305.349 817.002 2288.07
115 570 10287 -54.3673 999.053 2271.55
116 575 10286 -436.993 992.834 2100.39
117 580 10285 -762.622 791.582 1864.69
118 585 10284 -960.52 438.901 1616.87
119 590 10283 -1006.91 18.0801 1364.78
120 595 10282 -939.207 -376.348 1100.91
121 600 10281 -838.953 -665.861 824.031
122 605 10280 -788.62 -813.007 534.223
123 610 10279 -832.475 -835.936 243.59
124 615 10278 -971.152 -795.124 -13.4419
125 620 10277 -1181.01 -741.953 -202.336
126 625 10276 -1438.67 -691.261 -327.812
127 630 10275 -1722.19 -631.634 -439.483
128 635 10274 -2021.74 -538.371 -595.414
129 640 10273 -2340.79 -378.711 -815.087
130 645 10272 -2699.2 -128.701 -1065.38
131 650 10271 -3120.43 195.359 -1279.19
132 655 10270 -3612.03 532.013 -1382.49
133 660 10269 -4148.75 819.138 -1309.55
134 665 10268 -4660.38 1039.95 -1032.29
135 670 10267 -5055.97 1225.17 -587.76
136 675 10266 -5267.71 1417.85 -73.2494
137 680 10265 -5262.6 1633.76 403.21
138 685 10264 -5030.67 1853.07 766.793
139 690 10263 -4595.47 2027.78 994.738
140 695 10262 -4030.16 2107.52 1103.36
141 700 10261 -3442.64 2073.65 1138.89
142 705 10260 -2935.82 1956.74 1160.39
143 710 10259 -2572.3 1805.8 1217.46
144 715 10258 -2362.76 1646.21 1325.37
145 720 10257 -2275.29 1481.76 1462.29
146 725 10256 -2250.29 1338.35 1586.74
147 730 10255 -2234.31 1274.5 1647.52
148 735 10254 -2220.3 1340.96 1580.43
149 740 10253 -2251.19 1528.63 1327.53
150 745 10252 -2385.15 1779.45 876.325
151 750 10251 -2637.3 2031.73 280.62
152 755 10250 -2947.08 2247.3 -370.365
153 760 10249 -3203.48 2403.75 -1003.21
154 765 10248 -3294.37 2485.02 -1583.39
155 770 10247 -3148.42 2480.1 -2092.71
156 775 10246 -2767.92 2395.78 -2503.92
157 780 10245 -2241.74 2269.16 -2790.35
158 785 10244 -1703.4 2157.67 -2944.58
159 790 10243 -1262.34 2105.99 -2977.33
160 795 10242 -955.995 2125.08 -2910.01
161 800 10241 -742.689 2199.39 -2765.65
162 805 10240 -541.504 2305.89 -2554.51
163 810 10239 -276.127 2436.54 -2282.37
164 815 10238 65.1637 2601.41 -1965.91
165 820 10237 418.041 2810.41 -1643.02
166 825 10236 688.516 3048.64 -1350.54
167 830 10235 820.644 3278.91 -1090.91
168 835 10234 810.757 3468.68 -835.16
169 840 10233 693 3610.26 -545.477
170 845 10232 516.625 3717.52 -203.637
171 850 10231 325.769 3791.19 176.486
172 855 10230 160.795 3793.51 562.631
173 860 10229 43.7574 3673.83 933.067
174 865 10228 -32.6145 3418.05 1276.44
175 870 10227 -96.4852 3068.64 1573.13
176 875 10226 -178.486 2712.21 1800.64
177 880 10225 -291.637 2436.33 1942.85
178 885 10224 -417.675 2280.41 1993.19
179 890 10223 -493.935 2205.25 1957.39
180 895 10222 -441.808 2124.84 1856.14
181 900 10221 -215.649 1983.46 1718.57
182 905 10220 175.181 1785.02 1557.22
183 910 10219 680.708 1552.09 1357.68
184 915 10218 1235.21 1272.42 1106.07
185 920 10217 1774.7 910.83 822.976
186 925 10216 2248.22 445.232 552.892
187 930 10215 2620.6 -110.987 301.449
188 935 10214 2873.53 -717.53 26.7117
189 940 10213 3003.69 -1312.89 -315.396
190 945 10212 3014.23 -1827.13 -722.283
191 950 10211 2921.58 -2208.55 -1150.39
192 955 10210 2759.32 -2445.51 -1533.88
193 960 10209 2571.13 -2550.13 -1802.33
194 965 10208 2405.87 -2523.1 -1900.79
195 970 10207 2318.72 -2358.07 -1809.82
196 975 10206 2369.08 -2072.98 -1546.48
197 980 10205 2593.98 -1729.25 -1155.15
198 985 10204 2978.64 -1408.58 -696.863
199 990 10203 3451.1 -1172.09 -252.66
200 995 10202 3911.65 -1044.39 92.2313
201 1000 10201 4273.55 -1026.61 295.455
202 1005 10200 4484.14 -1116.07 398.12
203 1010 10199 4529.9 -1307.63 500.088
204 1015 10198 4430.98 -1590.86 695.526
205 1020 10197 4242.45 -1936.39 1019.68
206 1025 10196 4036.72 -2299.97 1446.22
207 1030 10195 3886.12 -2636.81 1905.25
208 1035 10194 3830.01 -2913.14 2314.85
209 1040 10193 3851.83 -3109.98 2617.58
210 1045 10192 3859.39 -3237.83 2810.89
211 1050 10191 3718.74 -3328.08 2939.46
212 1055 10190 3326.45 -3421.43 3044.43
213 1060 10189 2693.02 -3554.06 3138.46
214 1065 10188 1935.7 -3744.35 3218.98
215 1070 10187 1209.89 -3981.64 3277.9
216 1075 10186 639.118 -4230.07 3277.45
217 1080 10185 285.565 -4436.03 3145.43
218 1085 10184 136.366 -4555.31 2822.94
219 1090 10183 119.179 -4572.73 2318.88
220 1095 10182 139.399 -4521.18 1703.12
221 1100 10181 123.148 -4456.68 1066.76
222 1105 10180 38.6975 -4415.66 487.561
223 1110 10179 -102.684 -4395.43 18.7135
224 1115 10178 -274.918 -4353.83 -310.029
225 1120 10177 -472.473 -4234.6 -492.347
226 1125 10176 -711.967 -4005.8 -548.366
227 1130 10175 -1010.38 -3691.17 -526.339
228 1135 10174 -1363.09 -3365.27 -483.448
229 1140 10173 -1746.32 -3107.05 -456.891
230 1145 10172 -2132.46 -2949.63 -464.337
231 1150 10171 -2497.63 -2868.31 -520.751
232 1155 10170 -2798.5 -2800.1 -625.922
233 1160 10169 -2955.67 -2685.62 -735.242
234 1165 10168 -2864.91 -2515.3 -768.891
235 1170 10167 -2466.22 -2339.48 -681.29
236 1175 10166 -1802.7 -2227.59 -509.844
237 1180 10165 -1038.92 -2221.51 -348.026
238 1185 10164 -382.057 -2333.02 -269.281
239 1190 10163 28.1787 -2548.05 -280.002
240 1195 10162 174.539 -2815.66 -326.726
241 1200 10161 140.3 -3057.63 -329.59
242 1205 10160 38.2729 -3206.73 -221.254
243 1210 10159 -52.1145 -3244.31 30.8334
244 1215 10158 -109.611 -3195.91 418.577
245 1220 10157 -151.986 -3088.27 905.296
246 1225 10156 -210.064 -2924.04 1433.25
247 1230 10155 -311.506 -2698.78 1931.54
248 1235 10154 -467.565 -2421.33 2313.57
249 1240 10153 -668.486 -2114.02 2513.99
250 1245 10152 -903.225 -1803.96 2519.63
251 1250 10151 -1178.32 -1518.59 2381.65
252 1255 10150 -1503.8 -1278.62 2179.84
253 1260 10149 -1863.88 -1101.62 1979.14
254 1265 10148 -2230.59 -998.977 1798.82
255 1270 10147 -2611.43 -969.479 1624.4
256 1275 10146 -3036.87 -996.846 1445.78
257 1280 10145 -3502.59 -1045.55 1265.31
258 1285 10144 -3939.38 -1058.99 1081.4
259 1290 10143 -4252.34 -969.048 883.208
260 1295 10142 -4373.57 -713.489 679.924
261 1300 10141 -4285.22 -272.905 514.603
262 1305 10140 -4012.7 304.682 433.059
263 1310 10139 -3607.75 908.871 446.272
264 1315 10138 -3138.83 1411.56 513.594
265 1320 10137 -2670.17 1719.43 551.512
266 1325 10136 -2238.28 1801.66 477.08
267 1330 10135 -1850.16 1681.7 254.36
268 1335 10134 -1500.34 1420.62 -85.5549
269 1340 10133 -1197.19 1088.68 -487.272
270 1345 10132 -960.878 738.531 -919.811
271 1350 10131 -819.167 405.715 -1389.35
272 1355 10130 -786.417 137.13 -1900.05
273 1360 10129 -842.781 -0.705893 -2409.34
274 1365 10128 -928.979 52.7983 -2823.71
275 1370 10127 -976.48 308.486 -3051.27
276 1375 10126 -940.376 717.511 -3066.42
277 1380 10125 -822.498 1190.53 -2931.75
278 1385 10124 -671.605 1656.02 -2753.31
279 1390 10123 -554.85 2103.25 -2613
280 1395 10122 -534.64 2578.93 -2536.5
281 1400 10121 -645.606 3135.42 -2501.77
282 1405 10120 -893.552 3785.99 -2461.79
283 1410 10119 -1246.8 4492.66 -2378.09
284 1415 10118 -1633.91 5170.98 -2250.41
285 1420 10117 -1974.35 5718.28 -2108.61
286 1425 10116 -2226.18 6060.37 -1995.12
287 1430 10115 -2404.77 6184.01 -1947.05
288 1435 10114 -2552.68 6132.43 -1973.4
289 1440 10113 -2679.04 5958.41 -2047.73
290 1445 10112 -2720.19 5686.13 -2129.09
291 1450 10111 -2589.85 5302.94 -2199.28
292 1455 10110 -2268.66 4778.01 -2265.31
293 1460 10109 -1845.22 4095.56 -2339.21
294 1465 10108 -1454.67 3289.56 -2419.21
295 1470 10107 -1186.36 2445.97 -2498.34
296 1475 10106 -1038.3 1676.18 -2579
297 1480 10105 -957.602 1063.59 -2667.56
298 1485 10104 -892.152 628.706 -2775.55
299 1490 10103 -826.445 334.792 -2903.39
300 1495 10102 -772.265 124.405 -3040.59
301 1500 10101 -742.486 -55.301 -3162.81
302 1505 10100 -730.506 -235.988 -3234.55
303 1510 10099 -715.151 -422.18 -3215.01
304 1515 10098 -683.476 -587.923 -3086.1
305 1520 10097 -645.422 -689 -2884.46
306 1525 10096 -621.087 -692.058 -2686.7
307 1530 10095 -605.752 -590.562 -2565.54
308 1535 10094 -562.066 -406.452 -2543.46
309 1540 10093 -439.076 -181.204 -2586.81
310 1545 10092 -205.136 41.8735 -2634.67
311 1550 10091 137.317 241.705 -2636.34
312 1555 10090 549.232 421.529 -2567.17
313 1560 10089 956.673 586.528 -2421.27
314 1565 10088 1274.76 731.232 -2192.51
315 1570 10087 1449.4 850.597 -1886.04
316 1575 10086 1482.59 959.968 -1536.79
317 1580 10085 1414.5 1101.52 -1204.52
318 1585 10084 1282.22 1314.29 -940.305
319 1590 10083 1078.91 1587.21 -754.408
320 1595 10082 766.635 1836.88 -618.061
321 1600 10081 325.973 1956.62 -489.249
322 1605 10080 -193.886 1898.48 -340.153
323 1610 10079 -686.808 1703.88 -166.422
324 1615 10078 -1048.62 1470.45 14.9868
325 1620 10077 -1226.71 1289.08 183.88
326 1625 10076 -1204.7 1192.46 328.979
327 1630 10075 -986.158 1142.14 456.26
328 1635 10074 -609.137 1065.86 571.788
329 1640 10073 -154.999 927.169 671.41
330 1645 10072 283.422 745.959 736.775
331 1650 10071 642.042 568.419 754.525
332 1655 10070 899.068 415.176 744.174
333 1660 10069 1059.89 269.202 758.78
334 1665 10068 1130.22 107.48 846.416
335 1670 10067 1097.47 -71.6226 1004.92
336 1675 10066 937.388 -241.032 1172.81
337 1680 10065 644.386 -368.938 1272.74
338 1685 10064 249.239 -439.345 1275.41
339 1690 10063 -192.013 -465.459 1196.84
340 1695 10062 -612.319 -478.161 1058.76
341 1700 10061 -950.605 -504.749 863.494
342 1705 10060 -1181.92 -565.924 610.066
343 1710 10059 -1337.1 -688.949 302.103
344 1715 10058 -1480 -909.098 -48.7674
345 1720 10057 -1651.07 -1234.41 -420.608
346 1725 10056 -1818.64 -1619.88 -772.343
347 1730 10055 -1904.87 -1991.35 -1049.42
348 1735 10054 -1864.16 -2284.42 -1214.91
349 1740 10053 -1734.14 -2472.99 -1281.16
350 1745 10052 -1600.79 -2576.74 -1293.57
351 1750 10051 -1530.72 -2646.16 -1284.84
352 1755 10050 -1542.14 -2727.32 -1244.3
353 1760 10049 -1620.09 -2830.56 -1136.26
354 1765 10048 -1739.39 -2931.61 -940.079
355 1770 10047 -1881.9 -2999.22 -682.237
356 1775 10046 -2042.83 -3000.21 -422.734
357 1780 10045 -2218.54 -2898.26 -228.22
358 1785 10044 -2391.93 -2663.73 -148.135
359 1790 10043 -2541.97 -2286.18 -202.195
360 1795 10042 -2666.67 -1771.66 -365.453
361 1800 10041 -2783.64 -1139.34 -570.724
362 1805 10040 -2907.64 -421.408 -743.218
363 1810 10039 -3033.45 327.636 -828.557
364 1815 10038 -3136.52 1045.37 -794.532
365 1820 10037 -3176.55 1669.41 -624.695
366 1825 10036 -3121.52 2156.84 -342.666
367 1830 10035 -2958.54 2487.02 -24.7544
368 1835 10034 -2700.97 2647.62 228.372
369 1840 10033 -2405.39 2627.88 347.02
370 1845 10032 -2152.84 2439.81 323.851
371 1850 10031 -2004.19 2137.34 201.334
372 1855 10030 -1945.88 1810.98 30.3372
373 1860 10029 -1898.57 1548.23 -160.915
374 1865 10028 -1772.29 1397.38 -372.925
375 1870 10027 -1530.4 1361.28 -601.931
376 1875 10026 -1209.3 1425.76 -812.996
377 1880 10025 -880.181 1570.28 -941.759
378 1885 10024 -604.341 1757.59 -929.212
379 1890 10023 -425.071 1928.62 -755.949
380 1895 10022 -357.815 2015.52 -460.356
381 1900 10021 -381.222 1982.98 -110.939
382 1905 10020 -427.706 1852.05 242.251
383 1910 10019 -398.917 1683.17 604.125
384 1915 10018 -216.93 1535.78 1003.24
385 1920 10017 118.314 1432.24 1443.01
386 1925 10016 526.282 1351.04 1871.49
387 1930 10015 904.594 1253.68 2212.98
388 1935 10014 1183.69 1124.1 2404.83
389 1940 10013 1342.02 987.687 2428.12
390 1945 10012 1374.09 881.502 2301.5
391 1950 10011 1271.16 824.018 2065.13
392 1955 10010 1036.76 810.696 1762.15
393 1960 10009 722.722 833.66 1426.19
394 1965 10008 419.861 886.381 1066.99
395 1970 10007 210.532 948.595 669.589
396 1975 10006 123.776 972.168 222.883
397 1980 10005 138.871 894.445 -240.867
398 1985 10004 205.467 681.408 -643.082
399 1990 10003 272.638 359.712 -908.912
400 1995 10002 300.006 -2.53696 -1029.11
54000 400
1 0 10801 75484.3 71888.3 70024.6
2 5 10800 72774.6 69274.1 67451.7
3 10 10799 65754.6 62510.2 60846.8
4 15 10798 56759.8 53848.3 52510.3
5 20 10797 47864.8 45295.3 44430.8
6 25 10796 40140.7 37861.9 37556.9
7 30 10795 33857.9 31728.2 32049.8
8 35 10794 28884.5 26668.5 27719.7
9 40 10793 24966.4 22422 24316
10 45 10792 21835.6 18848.1 21628
11 50 10791 19271.9 15917.1 19506.7
12 55 10790 17135.5 13619.2 17833.1
13 60 10789 15358.7 11908.3 16491.7
14 65 10788 13905.6 10707.7 15377.1
15 70 10787 12728.5 9939.17 14425.5
16 75 10786 11765.2 9539.04 13628.3
17 80 10785 10937.5 9436.65 12985.3
18 85 10784 10154.8 9535.61 12460.9
19 90 10783 9334.48 9719.86 11989.2
20 95 10782 8440.83 9890.7 11516.5
21 100 10781 7505.91 9979.72 11033.6
22 105 10780 6623.37 9940.47 10581
23 110 10779 5903.84 9742.99 10223.2
24 115 10778 5415.97 9380.83 10016.5
25 120 10777 5154.55 8892 9979.02
26 125 10776 5047.96 8349.06 10084
27 130 10775 5007.67 7814.97 10266.5
28 135 10774 4976.22 7309 10443.3
29 140 10773 4932.7 6809.27 10533
30 145 10772 4875.04 6279.68 10480.8
31 150 10771 4804.49 5696.24 10277.9
32 155 10770 4706.93 5050.64 9955.46
33 160 10769 4567.78 4346.09 9567.18
34 165 10768 4400.89 3590.97 9156.92
35 170 10767 4241.01 2802.93 8744.52
36 175 10766 4101.26 2013.36 8334.35
37 180 10765 3952.71 1258.12 7929.14
38 185 10764 3756.25 570.23 7549.58
39 190 10763 3498.57 -11.5481 7232.42
40 195 10762 3200.27 -438.71 6998.89
41 200 10761 2903.17 -680.931 6841.86
42 205 10760 2646.98 -757.359 6744.52
43 210 10759 2451.33 -732.046 6699.5
44 215 10758 2307.91 -678.881 6705.92
45 220 10757 2180.1 -642.733 6757.12
46 225 10756 2027.35 -623.365 6857.79
47 230 10755 1830.08 -578.134 7018.65
48 235 10754 1594.37 -441.68 7224.97
49 240 10753 1346.53 -173.892 7406.65
50 245 10752 1123.91 199.627 7466.05
51 250 10751 955.681 583.654 7351.65
52 255 10750 853.573 869.86 7113.02
53 260 10749 825.472 1010.75 6879.59
54 265 10748 877.119 1048.01 6762.6
55 270 10747 1000.86 1063.32 6773.77
56 275 10746 1155.99 1097.84 6840.54
57 280 10745 1274.1 1123.95 6886.54
58 285 10744 1286.05 1074.93 6884.45
59 290 10743 1157.29 911.507 6842.3
60 295 10742 910.5 659.955 6753.26
61 300 10741 616.319 396.229 6598.27
62 305 10740 348.056 196.852 6385.95
63 310 10739 143.638 98.6309 6163.44
64 315 10738 4.99398 84.8532 5979.1
65 320 10737 -63.5884 99.3052 5846.88
66 325 10736 -34.6225 81.1842 5767.92
67 330 10735 120.64 15.2775 5748.05
68 335 10734 386.155 -53.6342 5781.74
69 340 10733 687.476 -38.9384 5812.79
70 345 10732 934.212 143.863 5750.22
71 350 10731 1084.11 521.443 5525.54
72 355 10730 1172.32 1025.51 5149.52
73 360 10729 1268.34 1520.91 4696.49
74 365 10728 1405.82 1883.84 4254.42
75 370 10727 1564.62 2074.28 3872.88
76 375 10726 1696.76 2147.95 3556.63
77 380 10725 1746.52 2200.77 3273.24
78 385 10724 1663.12 2297.08 2973.52
79 390 10723 1427.94 2438.43 2606.45
80 395 10722 1074.56 2588.57 2148.31
81 400 10721 679.156 2706.44 1613.32
82 405 10720 331.719 2767.05 1049.77
83 410 10719 94.85 2764.57 515.505
84 415 10718 -13.5239 2714.41 56.8501
85 420 10717 -19.0062 2650.33 -299.439
86 425 10716 35.402 2614.96 -544.83
87 430 10715 110.692 2643.71 -696.426
88 435 10714 170.389 2741.59 -795.603
89 440 10713 175.334 2864.74 -896.453
90 445 10712 94.5392 2937.8 -1044.64
91 450 10711 -75.3429 2909.68 -1251.39
92 455 10710 -302.256 2789.48 -1485.49
93 460 10709 -537.959 2626.41 -1682.49
94 465 10708 -757.192 2456.82 -1778.18
95 470 10707 -963.565 2273.53 -1755.88
96 475 10706 -1158.76 2044.87 -1659.6
97 480 10705 -1324.78 1757.27 -1544.15
98 485 10704 -1437.55 1431.18 -1417.32
99 490 10703 -1482.96 1092.8 -1246.73
100 495 10702 -1445.48 738.06 -1017.87
101 500 10701 -1295.49 344.601 -754.175
102 505 10700 -1011.61 -97.8179 -484.959
103 510 10699 -612.706 -572.125 -215.14
104 515 10698 -173.971 -1038.56 51.6507
105 520 10697 214.779 -1440.82 282.004
106 525 10696 506.206 -1717.61 428.792
107 530 10695 706.692 -1830.1 495.995
108 535 10694 834.413 -1776.41 557.185
109 540 10693 895.616 -1577.7 706.546
110 545 10692 892.547 -1265.29 992.666
111 550 10691 833.598 -874.593 1391.08
112 555 10690 722.119 -448.827 1813.8
113 560 10689 541.077 -42.8316 2142.57
114 565 10688 274.222 288.8 2287.85
115 570 10687 -63.6909 500.814 2240.37
116 575 10686 -414.72 548.776 2071.24
117 580 10685 -693.912 410.382 1870.81
118 585 10684 -828.874 114.198 1686.7
119 590 10683 -799.736 -261.889 1516.53
120 595 10682 -656.006 -617.88 1337.73
121 600 10681 -490.084 -868.003 1135.35
122 605 10680 -393.898 -974.01 903.801
123 610 10679 -416.71 -959.225 658.897
124 615 10678 -557.969 -889.08 441.085
125 620 10677 -786.788 -815.487 286.892
126 625 10676 -1069.52 -747.703 189.497
127 630 10675 -1375.84 -668.23 96.4329
128 635 10674 -1691.68 -552.5 -51.8706
129 640 10673 -2021.32 -372.545 -273.952
130 645 10672 -2386.88 -110.063 -532.724
131 650 10671 -2811.74 217.425 -756.19
132 655 10670 -3303.47 556.194 -866.665
133 660 10669 -3839 859.144 -796.748
134 665 10668 -4355.47 1122.27 -515.895
135 670 10667 -4764.76 1377.05 -60.4509
136 675 10666 -4995.84 1652.37 470.253
137 680 10665 -5011.29 1946.76 967.089
138 685 10664 -4802.89 2229.31 1353.84
139 690 10663 -4398.7 2450.04 1602.82
140 695 10662 -3874.15 2562.28 1723.26
141 700 10661 -3336.81 2549.7 1754.25
142 705 10660 -2881.79 2444.63 1749.29
143 710 10659 -2557.16 2300.97 1755.08
144 715 10658 -2357.38 2153.41 1788.95
145 720 10657 -2244.29 2011.63 1836.36
146 725 10656 -2164.34 1895.49 1864.69
147 730 10655 -2080.51 1848.6 1830.94
148 735 10654 -1997.71 1909.51 1680.41
149 740 10653 -1961.76 2063.73 1365.5
150 745 10652 -2024.59 2257.21 877.855
151 750 10651 -2200.28 2437.3 267.364
152 755 10650 -2435.97 2577.75 -384.379
153 760 10649 -2631.87 2667.24 -1011.85
154 765 10648 -2685.05 2699.25 -1588.22
155 770 10647 -2531.68 2666.19 -2100.38
156 775 10646 -2176.79 2569.14 -2519.16
157 780 10645 -1700.01 2435.95 -2809.42
158 785 10644 -1214.15 2318.13 -2955.13
159 790 10643 -811.48 2259.69 -2963.16
160 795 10642 -524.187 2271.77 -2854.13
161 800 10641 -317.104 2336.92 -2651.4
162 805 10640 -119.511 2426.69 -2364.63
163 810 10639 134.99 2527.71 -2001.27
164 815 10638 457.336 2646.66 -1583.65
165 820 10637 789.261 2796.65 -1158.23
166 825 10636 1046.38 2971.73 -768.815
167 830 10635 1179.64 3141.96 -421.01
168 835 10634 1189.11 3276.87 -87.1722
169 840 10633 1104.99 3367.65 264.603
170 845 10632 964.935 3426.2 642.429
171 850 10631 806.698 3454.48 1023.59
172 855 10630 669.179 3421.47 1372.88
173 860 10629 575.322 3284.91 1673.32
174 865 10628 515.834 3033.53 1923.91
175 870 10627 460.9 2706.11 2116.86
176 875 10626 381.307 2382.45 2238.69
177 880 10625 265.558 2144.83 2278.39
178 885 10624 128.073 2031.01 2236.07
179 890 10623 25.5516 2007.06 2128.93
180 895 10622 37.4428 1988.98 1988.23
181 900 10621 217.218 1912.45 1842.7
182 905 10620 557.958 1768.58 1695.36
183 910 10619 1006.48 1574.86 1523.16
184 915 10618 1491.82 1326.63 1308.63
185 920 10617 1949.06 1000.28 1069.86
186 925 10616 2335.89 580.544 848.126
187 930 10615 2632.53 76.7756 648.66
188 935 10614 2831.98 -483.267 429.513
189 940 10613 2934.56 -1050.91 143.45
190 945 10612 2945.89 -1561.22 -211.619
191 950 10611 2878.68 -1953.77 -593.004
192 955 10610 2757.1 -2198.29 -934.303
193 960 10609 2609.96 -2294.04 -1169.4
194 965 10608 2475.3 -2242.2 -1250.42
195 970 10607 2402.72 -2044.54 -1160.08
196 975 10606 2452.5 -1727.29 -908.925
197 980 10605 2665.37 -1355 -533.671
198 985 10604 3033.31 -1010.92 -94.4684
199 990 10603 3493.78 -759.975 324.55
200 995 10602 3953.25 -628.484 636.367
201 1000 10601 4318.5 -616.537 802.761
202 1005 10600 4524.18 -721.551 871.234
203 1010 10599 4550.48 -934.726 946.572
204 1015 10598 4420.97 -1230.83 1122.8
205 1020 10597 4193.8 -1563.78 1429.73
206 1025 10596 3939.97 -1883.55 1832.46
207 1030 10595 3725.29 -2154.36 2257.96
208 1035 10594 3587.2 -2355.1 2627.37
209 1040 10593 3512.82 -2481.15 2888.76
210 1045 10592 3419.4 -2551.36 3041.03
211 1050 10591 3180.78 -2602.12 3126.36
212 1055 10590 2703.64 -2675.37 3183.61
213 1060 10589 2006.76 -2806.31 3224.44
214 1065 10588 1213.79 -3015.21 3245.61
215 1070 10587 482.684 -3289.86 3240.3
216 1075 10586 -68.9945 -3586.32 3176.44
217 1080 10585 -391.859 -3837.01 2991.75
218 1085 10584 -509.105 -3983.14 2637.06
219 1090 10583 -495.763 -4004.49 2126.21
220 1095 10582 -442.588 -3938.14 1528.19
221 1100 10581 -416.822 -3852.37 929.305
222 1105 10580 -446.339 -3799.75 402.17
223 1110 10579 -521.984 -3792.39 -6.00837
224 1115 10578 -626.081 -3792.86 -270.864
225 1120 10577 -760.937 -3735.12 -388.941
226 1125 10576 -948.523 -3571.6 -381.395
227 1130 10575 -1205.65 -3319.2 -299.029
228 1135 10574 -1522.66 -3053.63 -204.787
229 1140 10573 -1868.36 -2857.37 -143.013
230 1145 10572 -2209.21 -2763.75 -134.98
